2021-08-20;0012;960;1;0.146
2021-08-20;0013;934;333;45.85200000000019
2021-08-20;0016;3061;128;13.115999999999985
2021-08-20;0016;3062;110;10.327999999999989
2021-08-20;0016;3063;123;11.606999999999987
2021-08-20;0016;3064;145;21.380000000000024
2021-08-20;0016;3069;151;14.719999999999981
2021-08-20;0016;3091;112;14.687999999999983
2021-08-20;0016;3092;130;15.006999999999982
2021-08-20;0016;3093;99;9.91299999999999
2021-08-20;0016;3094;71;5.711999999999997
2021-08-20;0016;3095;128;15.66399999999998
2021-08-20;0016;3096;88;10.096999999999992
2021-08-20;0016;3097;121;10.41899999999999
2021-08-20;0016;3099;111;11.607999999999988
2021-08-20;0016;6666;1;
2021-08-20;0026;965;191;26.98200000000008
2021-08-20;0101;3066;1;0.164
2021-08-20;219;1057;5;0.7300000000000001
2021-08-20;245;1086;10;1.64
2021-08-20;247;1088;23;3.6340000000000012
2021-08-20;248;1089;2;0.328
2021-08-20;256;1097;59;8.145999999999994
2021-08-20;263;201;147;20.582000000000022
2021-08-20;263;202;179;24.26000000000006
2021-08-20;263;203;137;18.74500000000001
2021-08-20;263;206;133;18.036
2021-08-20;263;207;128;18.077
2021-08-20;263;208;114;15.37399999999998
2021-08-20;263;209;135;18.272000000000002
2021-08-20;263;211;118;15.791999999999978
2021-08-20;265;300;32;3.617
2021-08-20;265;394;165;21.67200000000003
2021-08-20;265;395;118;16.481999999999985
2021-08-20;265;396;128;15.128999999999985
2021-08-20;265;397;176;17.30299999999999
2021-08-20;265;398;204;13.78499999999999
2021-08-20;265;399;138;11.950999999999988
2021-08-20;265;400;162;17.654
2021-08-20;265;499;130;10.570999999999996
2021-08-20;265;500;25;2.8439999999999994
2021-08-20;266;848;447;58.221000000000316
2021-08-20;267;3051;162;16.613999999999983
2021-08-20;267;3052;186;24.916000000000064
2021-08-20;267;3053;282;42.65000000000022
2021-08-20;267;3054;213;31.142000000000113
2021-08-20;267;3055;202;28.888000000000094
2021-08-20;267;3056;198;28.790000000000084
2021-08-20;267;3057;240;34.84800000000014
2021-08-20;268;3130;166;22.944000000000035
2021-08-20;268;3131;154;20.23100000000001
2021-08-20;268;3132;138;19.031
2021-08-20;268;3141;203;25.491000000000057
2021-08-20;268;3142;141;17.149999999999988
2021-08-20;268;3143;254;23.781000000000045
2021-08-20;268;3144;131;14.864999999999984
2021-08-20;268;3165;234;33.99200000000013
2021-08-20;268;3166;225;29.6960000000001
2021-08-20;268;3167;202;28.635000000000087
2021-08-20;268;3168;212;30.473000000000106
2021-08-20;268;3198;193;21.45100000000003
2021-08-20;268;3415;234;
2021-08-20;268;3416;197;
2021-08-20;268;3417;147;
2021-08-20;268;3418;67;
2021-08-20;268;3419;86;
2021-08-20;268;3420;218;
2021-08-20;271;877;22;2.6280000000000006
2021-08-20;273;840;165;18.127
2021-08-20;273;868;134;19.215000000000007
2021-08-20;274;3075;145;15.176999999999982
2021-08-20;274;3076;150;17.17399999999999
2021-08-20;274;3077;217;23.38500000000005
2021-08-20;274;3078;204;23.47700000000006
2021-08-20;274;3080;15;1.1320000000000001
2021-08-20;274;3085;267;25.165000000000056
2021-08-20;274;3086;283;36.36300000000015
2021-08-20;274;3087;105;13.703999999999985
2021-08-20;274;3088;174;19.289000000000012
2021-08-20;275;3211;300;27.05900000000007
2021-08-20;275;3212;231;18.339999999999996
2021-08-20;275;3213;221;9.013999999999992
2021-08-20;275;3214;197;14.396999999999984
2021-08-20;276;892;70;9.468999999999996
2021-08-20;CS;349;132;13.058999999999983
2021-08-20;CS;350;183;19.57600000000001
2021-08-20;CS;351;199;22.470000000000038
2021-08-20;CS;353;171;20.46500000000003
2021-08-20;CS;357;294;19.183000000000014
2021-08-20;CS;359;184;24.253000000000053
2021-08-20;CS;360;97;12.01099999999999
2021-08-20;CS;361;156;19.869000000000014
2021-08-20;CS;362;172;21.255000000000027
2021-08-20;CS;363;236;31.008000000000095
2021-08-20;CS;460;159;20.03200000000002
2021-08-20;CS;513;4;0.367
2021-08-20;CS;515;20;2.2079999999999997
2021-08-20;HT;383;195;23.329000000000047
2021-08-20;HT;385;129;14.858999999999982
2021-08-20;HT;387;127;14.748999999999981
2021-08-20;HT;388;206;21.625000000000025
2021-08-20;HT;389;170;20.33300000000002
2021-08-20;HT;392;154;17.815999999999992
2021-08-20;HT;393;155;21.173000000000023
2021-08-20;RS;318;116;14.263999999999982
2021-08-20;RS;340;152;18.746000000000006
2021-08-20;RS;341;183;20.999000000000027
2021-08-20;RS;342;160;18.323999999999998
2021-08-20;RS;343;204;27.192000000000057
2021-08-20;RS;344;95;13.141999999999987
2021-08-20;RS;418;84;10.15899999999999
2021-08-20;RS;444;186;22.94900000000004
2021-08-20;SG;364;219;29.8860000000001
2021-08-20;SG;365;226;31.87700000000012
2021-08-20;SG;366;227;32.22200000000011
2021-08-20;SG;370;306;40.63500000000013
2021-08-20;SG;371;192;23.558000000000035
2021-08-20;SG;374;334;47.02500000000018
2021-08-20;SG;376;279;40.88500000000018
2021-08-20;SG;377;250;37.28800000000015
2021-08-20;SG;378;253;35.85300000000013
2021-08-20;SG;379;219;31.44700000000012
2021-08-20;SG;380;201;25.792000000000066
2021-08-20;SG;512;10;1.448
2021-08-20;SR;330;161;22.750000000000032
2021-08-20;SR;331;282;41.13700000000016
2021-08-20;SR;332;248;35.953000000000124
2021-08-20;SR;333;216;31.16600000000011
2021-08-20;SR;334;270;38.390000000000164
2021-08-20;SR;335;321;45.41700000000019
2021-08-20;SR;336;295;41.80700000000015
2021-08-20;SR;338;269;35.70500000000013
2021-08-20;SR;339;293;39.46800000000014
2021-08-20;SR;368;201;27.35600000000007
2021-08-20;SR;373;140;20.10800000000001
2021-08-20;SR;468;231;33.63000000000012
2021-08-20;SR;473;136;18.386000000000003
2021-08-20;SR;509;76;9.826999999999995
2021-08-20;SR;510;50;5.846999999999998
2021-08-20;SR;511;14;0.322
2021-08-20;ST;312;202;24.382000000000048
2021-08-20;ST;313;127;15.461999999999987
2021-08-20;ST;315;191;20.052000000000014
2021-08-20;ST;316;157;18.180000000000003
2021-08-20;ST;319;184;25.305000000000057
2021-08-20;ST;320;248;32.40800000000011
2021-08-20;ST;321;163;18.299
2021-08-20;ST;322;131;14.923999999999982
2021-08-20;ST;324;196;23.284000000000056
2021-08-20;ST;326;91;11.08999999999999
2021-08-20;ST;327;152;14.602999999999982
2021-08-20;ST;413;91;12.474999999999985
2021-08-20;ST;426;71;7.238999999999998
2021-08-20;ST;501;59;4.33
2021-08-20;ST;502;7;1.08
2021-08-20;ST;503;18;2.08
2021-08-20;ST;504;39;2.346
2021-08-20;ST;505;51;8.345999999999995
2021-08-20;ST;506;27;3.139
2021-08-20;ST;507;11;1.5009999999999997
2021-08-20;ST;508;46;4.216000000000002
2021-08-21;0006;938;349;55.19399999999998
2021-08-21;0009;1078;404;62.919000000000054
2021-08-21;0011;1003;79;11.735999999999992
2021-08-21;0011;1099;90;13.75799999999999
2021-08-21;0011;964;365;56.33200000000008
2021-08-21;0012;960;1;0.208
2021-08-21;0013;934;299;45.38000000000005
2021-08-21;0016;3061;125;14.602999999999994
2021-08-21;0016;3062;114;12.963999999999993
2021-08-21;0016;3063;125;15.030999999999993
2021-08-21;0016;3064;174;28.191999999999975
2021-08-21;0016;3069;149;15.740999999999987
2021-08-21;0016;3091;126;18.415999999999986
2021-08-21;0016;3092;180;21.182999999999986
2021-08-21;0016;3093;98;11.182999999999993
2021-08-21;0016;3094;84;6.383999999999999
2021-08-21;0016;3095;132;17.24599999999999
2021-08-21;0016;3096;121;13.115999999999993
2021-08-21;0016;3097;150;11.334999999999992
2021-08-21;0016;3099;89;10.192999999999994
2021-08-21;0016;6666;1;
2021-08-21;0026;965;198;31.737999999999968
2021-08-21;0101;3066;1;0.18
2021-08-21;219;1057;6;0.9899999999999999
2021-08-21;245;1086;13;2.1599999999999997
2021-08-21;247;1088;26;4.5440000000000005
2021-08-21;248;1089;4;0.72
2021-08-21;256;1097;61;9.449999999999992
2021-08-21;263;201;180;21.07799999999998
2021-08-21;263;202;157;23.55699999999999
2021-08-21;263;203;108;16.426999999999985
2021-08-21;263;206;119;17.894999999999985
2021-08-21;263;207;114;18.076999999999984
2021-08-21;263;208;100;14.954999999999984
2021-08-21;263;209;137;20.211999999999986
2021-08-21;263;211;109;16.27499999999999
2021-08-21;265;300;24;2.833
2021-08-21;265;394;157;23.793999999999972
2021-08-21;265;395;141;22.077999999999985
2021-08-21;265;396;120;15.287999999999991
2021-08-21;265;397;137;16.44399999999998
2021-08-21;265;398;140;13.490999999999989
2021-08-21;265;399;121;12.367999999999991
2021-08-21;265;400;110;12.779999999999994
2021-08-21;265;499;120;12.065999999999997
2021-08-21;265;500;28;3.5189999999999997
2021-08-21;266;848;475;68.42200000000025
2021-08-21;267;3051;162;18.567999999999987
2021-08-21;267;3052;208;30.825999999999993
2021-08-21;267;3053;313;52.517999999999965
2021-08-21;267;3054;243;38.97599999999999
2021-08-21;267;3055;233;36.61399999999998
2021-08-21;267;3056;247;40.37399999999998
2021-08-21;267;3057;267;42.84999999999997
2021-08-21;268;3130;175;27.315999999999985
2021-08-21;268;3131;160;23.837999999999987
2021-08-21;268;3132;123;18.733999999999984
2021-08-21;268;3141;202;29.152999999999974
2021-08-21;268;3142;126;17.649999999999988
2021-08-21;268;3143;248;26.57699999999998
2021-08-21;268;3144;131;17.296999999999983
2021-08-21;268;3165;235;37.345999999999975
2021-08-21;268;3166;246;36.893999999999984
2021-08-21;268;3167;236;37.39499999999997
2021-08-21;268;3168;250;39.54099999999998
2021-08-21;268;3198;184;23.373999999999988
2021-08-21;271;877;22;2.922
2021-08-21;273;840;155;20.724999999999984
2021-08-21;273;868;137;21.954999999999984
2021-08-21;274;3075;114;13.712999999999989
2021-08-21;274;3076;144;19.249999999999982
2021-08-21;274;3077;208;26.665999999999976
2021-08-21;274;3078;190;26.166999999999977
2021-08-21;274;3080;18;1.7539999999999998
2021-08-21;274;3085;255;28.295999999999967
2021-08-21;274;3086;295;43.50499999999998
2021-08-21;274;3087;113;16.931999999999988
2021-08-21;274;3088;174;21.775999999999986
2021-08-21;275;3211;303;31.885999999999967
2021-08-21;275;3212;507;20.51399999999999
2021-08-21;275;3213;201;8.595999999999997
2021-08-21;275;3214;177;14.50599999999999
2021-08-21;276;892;53;7.8309999999999995
2021-08-21;CS;349;129;14.052999999999995
2021-08-21;CS;350;165;20.26499999999998
2021-08-21;CS;351;181;22.111999999999984
2021-08-21;CS;353;159;22.464999999999982
2021-08-21;CS;357;279;19.69499999999998
2021-08-21;CS;359;155;23.10899999999998
2021-08-21;CS;360;70;9.236999999999997
2021-08-21;CS;361;127;18.171999999999983
2021-08-21;CS;362;160;22.28899999999999
2021-08-21;CS;363;154;21.264999999999997
2021-08-21;CS;460;116;16.13799999999999
2021-08-21;CS;513;4;0.403
2021-08-21;CS;515;6;0.645
2021-08-21;HT;383;199;27.145999999999976
2021-08-21;HT;385;133;17.702999999999985
2021-08-21;HT;387;121;16.08099999999998
2021-08-21;HT;388;191;22.15099999999998
2021-08-21;HT;389;165;22.208999999999985
2021-08-21;HT;392;157;20.19999999999998
2021-08-21;HT;393;158;23.80399999999998
2021-08-21;RS;318;115;16.150999999999986
2021-08-21;RS;340;130;17.92699999999999
2021-08-21;RS;341;167;21.244999999999983
2021-08-21;RS;342;272;20.415999999999986
2021-08-21;RS;343;164;23.910000000000004
2021-08-21;RS;344;87;13.279999999999987
2021-08-21;RS;418;67;9.212999999999994
2021-08-21;RS;444;140;17.79500000000001
2021-08-21;SG;364;213;33.32899999999998
2021-08-21;SG;365;219;34.38399999999997
2021-08-21;SG;366;217;34.57999999999998
2021-08-21;SG;370;237;34.819999999999986
2021-08-21;SG;371;199;28.121999999999996
2021-08-21;SG;374;326;51.97999999999993
2021-08-21;SG;376;273;44.93899999999997
2021-08-21;SG;377;234;38.65799999999998
2021-08-21;SG;378;248;39.37799999999997
2021-08-21;SG;379;218;35.56199999999996
2021-08-21;SG;380;185;27.403999999999993
2021-08-21;SG;512;7;1.063
2021-08-21;SINRE;9999;6;0.8500000000000001
2021-08-21;SR;330;176;28.17999999999997
2021-08-21;SR;331;284;47.55299999999994
2021-08-21;SR;332;245;40.33699999999997
2021-08-21;SR;333;224;36.50499999999996
2021-08-21;SR;334;273;43.829999999999956
2021-08-21;SR;335;292;48.30499999999994
2021-08-21;SR;336;265;42.12899999999996
2021-08-21;SR;338;276;41.89599999999996
2021-08-21;SR;339;306;46.07099999999995
2021-08-21;SR;368;181;26.684999999999988
2021-08-21;SR;373;151;23.309999999999977
2021-08-21;SR;468;232;37.14499999999996
2021-08-21;SR;473;124;18.618999999999986
2021-08-21;SR;509;67;9.403
2021-08-21;SR;510;36;4.8389999999999995
2021-08-21;SR;511;14;0.41000000000000003
2021-08-21;ST;312;195;25.911999999999978
2021-08-21;ST;313;97;13.70899999999999
2021-08-21;ST;315;174;20.777999999999984
2021-08-21;ST;316;423;17.06599999999998
2021-08-21;ST;319;161;24.84499999999998
2021-08-21;ST;320;218;30.95299999999999
2021-08-21;ST;321;147;19.35899999999998
2021-08-21;ST;322;115;14.583999999999987
2021-08-21;ST;324;185;24.439999999999984
2021-08-21;ST;326;93;13.52799999999999
2021-08-21;ST;327;146;16.64899999999999
2021-08-21;ST;413;68;10.121999999999991
2021-08-21;ST;426;64;7.04
2021-08-21;ST;501;53;3.569
2021-08-21;ST;502;5;0.8799999999999999
2021-08-21;ST;503;11;1.5869999999999997
2021-08-21;ST;504;40;2.656
2021-08-21;ST;505;51;9.207999999999995
2021-08-21;ST;506;25;3.4949999999999997
2021-08-21;ST;507;11;1.6469999999999998
2021-08-21;ST;508;31;3.2119999999999993
2021-08-22;0006;938;361;82.31400000000016
2021-08-22;0009;1078;410;91.10600000000036
2021-08-22;0011;1003;80;16.50800000000001
2021-08-22;0011;1099;91;19.579999999999995
2021-08-22;0011;964;368;79.65100000000011
2021-08-22;0012;960;2;0.367
2021-08-22;0013;934;299;63.893999999999764
2021-08-22;0016;3061;126;21.444999999999993
2021-08-22;0016;3062;110;17.63
2021-08-22;0016;3063;130;21.573999999999998
2021-08-22;0016;3064;178;42.8879999999999
2021-08-22;0016;3069;145;22.009999999999998
2021-08-22;0016;3091;120;27.07399999999997
2021-08-22;0016;3092;160;31.60499999999996
2021-08-22;0016;3093;104;17.288000000000004
2021-08-22;0016;3094;69;9.180000000000001
2021-08-22;0016;3095;126;25.510999999999978
2021-08-22;0016;3096;99;18.820000000000004
2021-08-22;0016;3097;117;16.167
2021-08-22;0016;3099;80;12.096000000000005
2021-08-22;0016;6666;1;
2021-08-22;0026;965;210;47.64399999999987
2021-08-22;0101;3066;1;0.278
2021-08-22;219;1057;6;1.464
2021-08-22;245;1086;13;3.2060000000000004
2021-08-22;247;1088;26;6.920000000000005
2021-08-22;248;1089;4;1.112
2021-08-22;256;1097;61;13.490000000000013
2021-08-22;263;201;133;28.543999999999965
2021-08-22;263;202;156;30.744999999999983
2021-08-22;263;203;105;22.252
2021-08-22;263;206;117;24.506
2021-08-22;263;207;112;25.447999999999983
2021-08-22;263;208;98;20.87900000000001
2021-08-22;263;209;136;28.11299999999998
2021-08-22;263;211;116;22.985000000000007
2021-08-22;265;300;20;3.106
2021-08-22;265;394;152;33.22599999999994
2021-08-22;265;395;141;31.855999999999955
2021-08-22;265;396;109;20.463000000000008
2021-08-22;265;397;132;21.21299999999999
2021-08-22;265;398;135;17.013
2021-08-22;265;399;121;17.889000000000006
2021-08-22;265;400;91;13.93600000000001
2021-08-22;265;499;107;12.92399999999999
2021-08-22;265;500;26;4.372999999999999
2021-08-22;266;848;483;95.36800000000027
2021-08-22;267;3051;159;24.758
2021-08-22;267;3052;211;44.69199999999988
2021-08-22;267;3053;314;79.2040000000001
2021-08-22;267;3054;248;58.55999999999982
2021-08-22;267;3055;239;54.12199999999984
2021-08-22;267;3056;258;61.361999999999824
2021-08-22;267;3057;280;64.92099999999982
2021-08-22;268;3130;184;41.45699999999991
2021-08-22;268;3131;160;34.26099999999993
2021-08-22;268;3132;128;27.58999999999997
2021-08-22;268;3141;201;42.22299999999991
2021-08-22;268;3142;124;24.893999999999977
2021-08-22;268;3143;248;37.267999999999944
2021-08-22;268;3144;138;25.539999999999985
2021-08-22;268;3165;221;52.10899999999987
2021-08-22;268;3166;252;54.915999999999855
2021-08-22;268;3167;252;56.10099999999986
2021-08-22;268;3168;261;60.93299999999983
2021-08-22;268;3198;181;32.68199999999997
2021-08-22;271;877;20;3.9320000000000004
2021-08-22;273;840;154;30.400999999999954
2021-08-22;273;868;138;32.25299999999994
2021-08-22;274;3075;117;20.207000000000004
2021-08-22;274;3076;148;27.748999999999977
2021-08-22;274;3077;214;38.63699999999994
2021-08-22;274;3078;197;38.46299999999991
2021-08-22;274;3080;20;2.898
2021-08-22;274;3085;246;39.663999999999916
2021-08-22;274;3086;300;64.15499999999983
2021-08-22;274;3087;112;24.458999999999993
2021-08-22;274;3088;177;31.27699999999996
2021-08-22;275;3211;308;47.089999999999904
2021-08-22;275;3212;218;29.146999999999984
2021-08-22;275;3213;203;11.909000000000002
2021-08-22;275;3214;172;19.399999999999995
2021-08-22;276;892;37;6.246
2021-08-22;CS;349;125;18.978999999999996
2021-08-22;CS;350;163;25.863999999999983
2021-08-22;CS;351;173;28.66099999999997
2021-08-22;CS;353;162;31.419999999999963
2021-08-22;CS;357;273;26.88699999999998
2021-08-22;CS;359;153;33.24899999999996
2021-08-22;CS;360;67;12.553000000000008
2021-08-22;CS;361;117;24.01399999999998
2021-08-22;CS;362;168;31.417999999999953
2021-08-22;CS;363;127;25.040999999999976
2021-08-22;CS;460;108;21.75499999999999
2021-08-22;CS;513;3;0.348
2021-08-22;CS;515;1;
2021-08-22;HT;383;208;39.697999999999915
2021-08-22;HT;385;139;26.22299999999997
2021-08-22;HT;387;121;22.825999999999997
2021-08-22;HT;388;196;32.200999999999944
2021-08-22;HT;389;162;30.89599999999997
2021-08-22;HT;392;159;29.532999999999962
2021-08-22;HT;393;164;35.24799999999993
2021-08-22;RS;318;115;22.525999999999993
2021-08-22;RS;340;118;23.45999999999998
2021-08-22;RS;341;163;29.88799999999996
2021-08-22;RS;342;156;28.72399999999996
2021-08-22;RS;343;147;31.511999999999958
2021-08-22;RS;344;81;18.222000000000005
2021-08-22;RS;418;68;13.33400000000001
2021-08-22;RS;444;107;18.753999999999998
2021-08-22;SG;364;218;50.29899999999987
2021-08-22;SG;365;222;51.679999999999865
2021-08-22;SG;366;207;49.56399999999986
2021-08-22;SG;370;218;46.350999999999885
2021-08-22;SG;371;207;42.05999999999989
2021-08-22;SG;374;321;75.08100000000005
2021-08-22;SG;376;265;65.33299999999983
2021-08-22;SG;377;229;55.84799999999982
2021-08-22;SG;378;249;56.66299999999988
2021-08-22;SG;379;223;52.86299999999985
2021-08-22;SG;380;181;38.50599999999992
2021-08-22;SG;512;3;0.645
2021-08-22;SINRE;9999;3;0.626
2021-08-22;SR;330;187;41.79199999999993
2021-08-22;SR;331;279;68.67099999999995
2021-08-22;SR;332;244;59.36699999999981
2021-08-22;SR;333;230;53.21199999999989
2021-08-22;SR;334;278;65.14699999999984
2021-08-22;SR;335;273;68.05599999999988
2021-08-22;SR;336;257;60.34299999999984
2021-08-22;SR;338;287;61.247999999999834
2021-08-22;SR;339;298;64.03599999999983
2021-08-22;SR;368;169;36.92499999999992
2021-08-22;SR;373;149;34.42999999999994
2021-08-22;SR;468;228;52.61799999999987
2021-08-22;SR;473;118;25.468999999999973
2021-08-22;SR;509;56;10.285000000000004
2021-08-22;SR;510;23;4.12
2021-08-22;SR;511;14;0.404
2021-08-22;ST;312;178;34.277999999999956
2021-08-22;ST;313;84;17.366000000000007
2021-08-22;ST;315;180;29.739999999999966
2021-08-22;ST;316;124;21.16299999999999
2021-08-22;ST;319;153;34.954999999999934
2021-08-22;ST;320;205;42.762999999999906
2021-08-22;ST;321;147;27.65699999999998
2021-08-22;ST;322;108;18.922000000000015
2021-08-22;ST;324;165;31.19399999999995
2021-08-22;ST;326;101;19.959
2021-08-22;ST;327;146;23.232999999999983
2021-08-22;ST;413;65;14.404000000000014
2021-08-22;ST;426;63;8.609
2021-08-22;ST;501;54;3.93
2021-08-22;ST;502;5;1.201
2021-08-22;ST;503;12;2.188
2021-08-22;ST;504;40;3.4359999999999995
2021-08-22;ST;505;52;14.267000000000015
2021-08-22;ST;506;29;4.573
2021-08-22;ST;507;8;1.6469999999999998
2021-08-22;ST;508;26;4.149
2021-08-23;0006;938;332;40.35200000000008
2021-08-23;0009;1078;389;47.606000000000186
2021-08-23;0011;1003;76;8.808
2021-08-23;0011;1099;82;9.803999999999998
2021-08-23;0011;964;374;45.50500000000012
2021-08-23;0012;960;1;0.145
2021-08-23;0013;934;341;41.27000000000012
2021-08-23;0016;3061;134;12.076999999999995
2021-08-23;0016;3062;106;9.086
2021-08-23;0016;3063;124;10.781000000000002
2021-08-23;0016;3064;147;18.829999999999977
2021-08-23;0016;3069;152;13.162999999999988
2021-08-23;0016;3091;114;13.232999999999988
2021-08-23;0016;3092;130;13.360999999999992
2021-08-23;0016;3093;96;8.573000000000002
2021-08-23;0016;3094;70;5.1659999999999995
2021-08-23;0016;3095;131;13.681999999999992
2021-08-23;0016;3096;91;9.403
2021-08-23;0016;3097;119;9.174999999999999
2021-08-23;0016;3099;111;10.201000000000006
2021-08-23;0016;6666;1;
2021-08-23;0026;965;182;22.609999999999975
2021-08-23;0101;3066;1;0.142
2021-08-23;219;1057;5;0.6419999999999999
2021-08-23;245;1086;11;1.426
2021-08-23;247;1088;23;3.1539999999999986
2021-08-23;248;1089;2;0.284
2021-08-23;256;1097;58;7.080000000000002
2021-08-23;263;201;156;19.63299999999998
2021-08-23;263;202;206;25.388999999999974
2021-08-23;263;203;138;16.980999999999987
2021-08-23;263;206;138;16.79999999999998
2021-08-23;263;207;128;16.03699999999998
2021-08-23;263;208;109;13.620999999999988
2021-08-23;263;209;134;16.107999999999986
2021-08-23;263;211;119;14.118999999999986
2021-08-23;265;300;31;3.3069999999999986
2021-08-23;265;394;163;18.88199999999997
2021-08-23;265;395;113;14.181999999999988
2021-08-23;265;396;123;12.682999999999995
2021-08-23;265;397;177;15.484999999999985
2021-08-23;265;398;200;12.46199999999999
2021-08-23;265;399;136;10.583999999999996
2021-08-23;265;400;159;15.824999999999992
2021-08-23;265;499;137;11.504999999999985
2021-08-23;265;500;24;2.6579999999999995
2021-08-23;266;848;445;51.778000000000056
2021-08-23;267;3051;162;15.069999999999993
2021-08-23;267;3052;180;21.34099999999997
2021-08-23;267;3053;278;36.59200000000003
2021-08-23;267;3054;212;27.151999999999937
2021-08-23;267;3055;208;25.96399999999995
2021-08-23;267;3056;195;24.723999999999947
2021-08-23;267;3057;239;30.317999999999934
2021-08-23;268;3130;163;19.77199999999997
2021-08-23;268;3131;151;17.73699999999998
2021-08-23;268;3132;141;17.236999999999984
2021-08-23;268;3141;192;21.20399999999997
2021-08-23;268;3142;140;15.00199999999999
2021-08-23;268;3143;255;21.034999999999975
2021-08-23;268;3144;134;13.628999999999987
2021-08-23;268;3165;233;30.353999999999935
2021-08-23;268;3166;228;26.911999999999946
2021-08-23;268;3167;207;25.931999999999952
2021-08-23;268;3168;211;26.70299999999995
2021-08-23;268;3198;183;18.043999999999986
2021-08-23;271;877;22;2.288
2021-08-23;273;840;152;15.726999999999993
2021-08-23;273;868;136;17.06399999999998
2021-08-23;274;3075;144;13.52099999999999
2021-08-23;274;3076;149;15.66599999999999
2021-08-23;274;3077;215;20.388999999999985
2021-08-23;274;3078;205;20.583999999999996
2021-08-23;274;3080;15;1.0
2021-08-23;274;3085;267;22.27799999999997
2021-08-23;274;3086;277;31.303999999999963
2021-08-23;274;3087;104;11.953999999999995
2021-08-23;274;3088;172;16.838999999999988
2021-08-23;275;3211;300;24.00799999999996
2021-08-23;275;3212;225;16.09699999999999
2021-08-23;275;3213;221;8.063000000000002
2021-08-23;275;3214;199;12.844999999999994
2021-08-23;276;892;74;9.392999999999992
2021-08-23;CS;349;129;11.643
2021-08-23;CS;350;181;17.756999999999984
2021-08-23;CS;351;198;20.454999999999973
2021-08-23;CS;353;171;18.469999999999978
2021-08-23;CS;357;296;17.33799999999998
2021-08-23;CS;359;182;21.46599999999997
2021-08-23;CS;360;97;10.849999999999998
2021-08-23;CS;361;160;18.273999999999987
2021-08-23;CS;362;170;18.86699999999998
2021-08-23;CS;363;235;27.788999999999966
2021-08-23;CS;460;149;17.756999999999984
2021-08-23;CS;513;4;0.331
2021-08-23;CS;515;17;2.1639999999999997
2021-08-23;HT;383;192;20.630999999999975
2021-08-23;HT;385;127;13.165999999999995
2021-08-23;HT;387;126;13.090999999999994
2021-08-23;HT;388;204;19.19399999999998
2021-08-23;HT;389;171;18.499999999999982
2021-08-23;HT;392;154;15.729999999999984
2021-08-23;HT;393;151;18.263999999999978
2021-08-23;RS;318;118;13.008
2021-08-23;RS;340;153;17.258999999999983
2021-08-23;RS;341;189;19.358999999999973
2021-08-23;RS;342;163;16.408999999999985
2021-08-23;RS;343;205;24.35899999999998
2021-08-23;RS;344;96;11.734999999999996
2021-08-23;RS;418;80;8.924000000000005
2021-08-23;RS;444;182;20.828
2021-08-23;SG;364;213;25.959999999999933
2021-08-23;SG;365;224;27.660999999999948
2021-08-23;SG;366;251;28.51599999999993
2021-08-23;SG;370;304;36.41000000000001
2021-08-23;SG;371;188;20.384999999999977
2021-08-23;SG;374;337;42.89900000000012
2021-08-23;SG;376;284;36.743000000000016
2021-08-23;SG;377;255;33.67399999999996
2021-08-23;SG;378;254;31.848999999999947
2021-08-23;SG;379;228;29.235999999999937
2021-08-23;SG;380;209;23.780999999999956
2021-08-23;SG;512;10;1.381
2021-08-23;SR;330;164;20.66399999999997
2021-08-23;SR;331;276;36.24900000000001
2021-08-23;SR;332;246;31.993999999999932
2021-08-23;SR;333;219;28.054999999999946
2021-08-23;SR;334;274;34.76999999999997
2021-08-23;SR;335;306;40.44400000000009
2021-08-23;SR;336;291;36.85400000000002
2021-08-23;SR;338;275;32.68599999999993
2021-08-23;SR;339;294;35.49199999999999
2021-08-23;SR;368;204;24.68399999999996
2021-08-23;SR;373;147;18.620999999999974
2021-08-23;SR;468;238;30.58799999999994
2021-08-23;SR;473;136;16.312999999999978
2021-08-23;SR;509;76;9.102999999999996
2021-08-23;SR;510;49;5.363
2021-08-23;SR;511;14;0.318
2021-08-23;ST;312;194;20.997999999999962
2021-08-23;ST;313;134;14.809999999999986
2021-08-23;ST;315;182;17.662999999999986
2021-08-23;ST;316;157;16.28299999999998
2021-08-23;ST;319;181;22.25999999999997
2021-08-23;ST;320;253;29.678999999999963
2021-08-23;ST;321;156;16.09999999999998
2021-08-23;ST;322;131;13.239999999999991
2021-08-23;ST;324;195;21.441999999999965
2021-08-23;ST;326;88;9.779999999999996
2021-08-23;ST;327;148;12.900999999999991
2021-08-23;ST;413;94;11.320999999999998
2021-08-23;ST;426;69;6.480999999999999
2021-08-23;ST;501;59;4.235
2021-08-23;ST;502;7;0.9900000000000001
2021-08-23;ST;503;18;1.899
2021-08-23;ST;504;39;2.114
2021-08-23;ST;505;51;7.245000000000005
2021-08-23;ST;506;26;3.0670000000000006
2021-08-23;ST;507;11;1.396
2021-08-23;ST;508;44;3.802999999999998
2021-08-24;0006;938;330;35.326
2021-08-24;0009;1078;392;42.71499999999997
2021-08-24;0011;1003;77;8.049999999999994
2021-08-24;0011;1099;81;8.685999999999993
2021-08-24;0011;964;373;40.565000000000005
2021-08-24;0012;960;1;0.146
2021-08-24;0013;934;342;36.90000000000003
2021-08-24;0016;3061;136;10.994999999999997
2021-08-24;0016;3062;107;8.226999999999995
2021-08-24;0016;3063;121;9.456999999999997
